
Mode,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,2,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,0,1,0,1,1,1,1,1,1,2,1,2,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,0,1,1,1,2,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,2,1,1,2,2,1,2,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,2,2,1,0,1,1,1,2,1,2,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,2,1,1,1,1,1,2,1,0,1,0,0,2,0,0,2,0,2,1,1,1,0,1,2,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,2,0,1,1,1,0,1,1,1,1,1,0,1,2,1,2,1,2,2,1,1,1,2,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,0,1,0,1,0,0,2,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,2,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,2,2,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,2,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,2,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,1,2,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,2,1,1,1,1,0,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,2,1,1,1,2,2,1,1,1,1,2,1,1,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2,2,1,2,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1,2,1,1,0,0,0,1,1,0,0,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,2,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,2,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,2,1,2,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,2,1,0,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,2,1,1,2,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,2,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,2,1,1,1,1,2,1,1,1,2,1
Q_HP,0.0,14.3,1897.6,0.0,6096.6,9997.2,0.0,5227.5,5206.5,5076.8,9920.0,0.0,4809.9,9386.5,0.0,3979.9,0.0,2547.8,5929.1,9997.2,0.0,1845.9,4602.9,4452.2,4388.9,6050.2,9997.2,0.0,772.0,4085.7,8099.1,0.0,0.0,7513.3,14.3,3570.0,9997.2,613.7,14.3,6722.0,9997.2,2057.2,0.0,9183.4,14.3,4486.6,4429.5,4373.1,0.0,6615.1,0.0,4213.6,4179.9,8314.6,14.3,4131.9,8219.0,14.3,8174.4,14.3,4074.6,8143.4,0.0,3798.9,0.0,3430.3,3768.5,4593.2,9997.2,0.0,9997.2,0.0,9997.2,1566.2,1090.5,326.0,9997.2,6231.3,3871.9,3937.8,0.0,9669.4,562.6,14.3,4231.2,4431.0,9694.5,0.0,5463.5,5306.9,9997.2,14.3,9997.2,6704.9,2586.9,0.0,0.0,9997.2,0.0,3678.6,4500.5,4467.0,4431.2,4413.5,4386.8,6207.6,9997.2,0.0,0.0,9336.5,0.0,4254.3,0.0,9997.2,6220.1,0.0,0.0,6641.8,5055.1,4865.3,4764.3,4637.6,4523.8,4475.9,4395.1,6222.8,9997.2,4454.8,0.0,9997.2,5891.7,4677.4,4804.2,0.0,3658.2,5784.5,6063.7,5679.8,5626.8,5429.1,5303.6,5163.7,5031.0,4945.8,0.0,4245.1,9997.2,4152.1,14.3,9275.2,14.3,9176.9,14.3,6376.0,9997.2,14.3,1765.5,8937.4,14.3,4330.5,0.0,0.0,3947.9,4977.1,5273.8,4943.6,4926.2,4757.6,9253.3,0.0,4477.0,4454.0,9997.2,6241.4,0.0,8917.8,0.0,9997.2,0.0,9997.2,0.0,9997.2,5106.0,0.0,9997.2,6943.8,5798.8,5742.8,5686.7,0.0,9997.2,6672.7,0.0,9997.2,6259.1,5405.4,5394.3,0.0,9997.2,0.0,9997.2,553.0,5419.5,5431.9,9997.2,900.3,5437.9,5745.6,0.0,6226.5,6335.6,6122.0,6113.2,6515.9,9997.2,0.0,2777.9,2685.6,9997.2,0.0,9111.8,3851.0,3958.5,4104.6,0.0,9134.9,4508.6,0.0,8761.8,14.3,6018.6,8315.5,9997.2,6181.5,396.8,5890.4,5784.1,5675.7,5568.3,5476.7,0.0,2722.4,5204.3,5117.6,5028.9,4944.4,4857.8,4797.6,4724.3,4690.9,4637.5,4603.1,4559.2,4536.8,4503.7,4362.1,0.0,3918.5,4971.4,9997.2,0.0,5068.6,5062.6,4846.7,4735.5,4579.6,4446.0,4362.6,4254.2,4236.6,4173.6,4170.7,0.0,3354.2,7906.0,14.3,3611.7,3648.0,8045.1,14.3,9511.5,14.3,4722.6,4560.1,4521.8,4408.3,8577.0,14.3,0.0,4237.9,3960.9,3877.0,3788.2,3727.8,3653.2,3620.7,9997.2,5424.8,3648.5,3687.6,3726.7,3760.8,0.0,2400.6,0.0,6293.4,0.0,6257.4,9997.2,0.0,471.6,3985.7,3931.4,5655.0,9997.2,3866.5,3383.5,0.0,0.0,3772.6,0.0,3505.1,3765.9,3402.9,9891.5,14.3,14.3,8863.3,0.0,4409.9,4511.0,8737.5,14.3,8425.3,14.3,4098.0,0.0,14.3,5056.3,9997.2,0.0,0.0,3718.1,3701.6,9997.2,5524.0,3726.1,14.3,14.3,2995.7,9819.5,0.0,0.0,2267.1,2646.6,5750.9,9997.2,523.4,2297.1,1998.3,1689.8,2546.6,2992.4,2823.0,9997.2,3916.0,14.3,14.3,0.0,14.3,2806.6,2296.7,9997.2,14.3,14.3,0.0,3146.5,3410.7,3549.7,3443.7,5277.9,9997.2,0.0,6824.6,0.0,9997.2,3548.5,14.3,14.3,3264.9,9997.2,14.3,2901.3,14.3,7921.1,0.0,9997.2,0.0,0.0,14.3,0.0,0.0,3057.4,0.0,3516.1,9997.2,5434.1,3493.2,0.0,7080.5,14.3,7096.8,3570.2,14.3,7133.0,0.0,0.0,3626.0,3641.4,0.0,14.3,4957.7,0.0,9997.2,6487.0,4349.4,4472.4,0.0,1543.8,4347.7,4299.0,4228.1,0.0,0.0,2854.6,5820.6,9997.2,0.0,0.0,3980.9,3896.0,5760.8,9997.2,3984.4,4018.5,4062.3,4103.8,0.0,0.0,3638.6,5508.6,9997.2,0.0,14.3,4126.6,2036.7,0.0,2119.2,9997.2,3849.7,0.0,4464.8,0.0,0.0,0.0,9997.2,0.0,717.3,9997.2,55.1,0.0,6943.7,9997.2,4820.8,0.0,2686.5,4743.7,4657.5,4596.4,4556.6,0.0,7652.5,14.3,9997.2,14.3,9997.2,14.3,1389.6,4357.6,4339.5,8595.6,14.3,4236.6,4189.6,4149.0,4007.6,0.0,3595.9,3964.4,4564.1,4857.4,9058.2,0.0,6115.2,9997.2,0.0,0.0,4442.5,3953.6,3942.3,7823.8,0.0,0.0,1615.3,9997.2,14.3,1080.7,3624.8,3614.6,9286.4,14.3,4597.9,9213.7,14.3,4499.0,4374.9,4296.2,4207.9,0.0,5224.5,0.0,9997.2,0.0,0.0,3838.0,7616.5,14.3,7538.8,0.0,5587.6,9997.2,3789.3,14.3,2261.0,0.0,79.4,9997.2,0.0,0.0,3545.6,3408.8,6291.4,0.0,9997.2,14.3,0.0,9997.2,4284.2,0.0,6592.6,0.0,7209.5,14.3,14.3,9536.9,0.0,0.0,8524.3,0.0,4239.9,4338.8,4222.3,9997.2,2472.3,14.3,4035.4,0.0,0.0,7647.1,14.3,3821.3,3794.6,3761.4,3732.4,3701.2,3670.8,3640.1,3612.2,7142.8,14.3,3533.8,8680.0,0.0,2118.6,2763.9,3657.3,4060.8,7717.9,14.3,7448.8,0.0,3596.2,3525.6,3505.6,9997.2,14.3,7399.8,14.3,0.0,0.0,5923.9,14.3,2736.5,2851.7,2787.0,3736.9,4180.6,3950.4,4056.5,3844.4,3791.0,3617.0,3503.3,6698.9,0.0,3345.2,3150.2,3120.4,3063.4,3044.0,3005.8,5967.2,0.0,5901.0,0.0,2921.9,8673.0,14.3,14.3,3834.1,0.0,0.0,0.0,2744.6,3178.8,6100.3,0.0,2986.9,2985.4,2908.7,2869.6,2816.4,2770.2,2762.6,2735.7,2736.7,0.0,2466.4,2703.4,1925.8,1530.6,1853.5,9997.2,801.7,0.0,0.0,3182.1,3101.6,9997.2,0.0,7229.3,0.0,0.0,6354.3,0.0,0.0,188.0,9997.2,0.0,819.7,9997.2,0.0,170.1,0.0,5969.7,0.0,9405.7,0.0,0.0,0.0,2479.3,9997.2,0.0,0.0,0.0,2487.1,4722.4,0.0,4009.3,9997.2,0.0,0.0,0.0,7937.2,0.0,2590.3,2681.5,2161.8,4042.4,0.0,2078.7,5250.3,9997.2,3159.7,14.3,1489.3,0.0,3309.9,3293.7,9675.7,0.0,1635.1,3166.9,3141.1,3114.4,3086.5,3059.2,3044.1,3022.9,3020.8,3009.2,4872.7,9997.2,1991.2,0.0,0.0,0.0,1648.3,2169.1,2943.1,3284.7,5863.1,0.0,2721.1,2616.8,2384.7,6585.5,14.3,14.3,4143.0,9997.2,2391.7,0.0,9997.2,0.0,3769.0,0.0,0.0,0.0,3108.4,9997.2,14.3,8960.5,0.0,6982.4,0.0,7045.6,3537.2,0.0,9997.2,6216.0,3556.6,3563.6,3576.7,3589.7,3610.3,3631.0,3651.2,2873.5,0.0,0.0,3675.6,3679.3,6588.1,0.0,0.0,0.0,9674.2,0.0,0.0,0.0,3055.5,0.0,1583.7,1489.2,2403.4,505.3,9997.2,3731.4,0.0,0.0,9997.2,2908.2,2599.4,14.3,14.3,8147.3,0.0,7004.0,0.0,0.0,3958.7,7811.9,0.0,3785.9,3704.8,0.0,0.0,2213.8,3418.1,3349.1,6608.5,0.0,3274.8,3251.5,3232.9,3212.0,3179.0,3152.1,3125.7,3099.0,2493.1,0.0,1505.4,9997.2,4496.5,0.0,14.3,1258.6,6559.0,14.3,6361.0,0.0,3106.7,6169.4,0.0,9997.2,4979.7,0.0,8453.3,3152.8,0.0,14.3,14.3,2812.3,3718.9,9997.2,6141.9,147.1,0.0,3995.4,5737.2,9997.2,3927.6,0.0,8201.9,0.0,3772.0,3751.2,3738.9,3722.3,7427.3,14.3,3708.8,3704.0,4775.0,9997.2,0.0,14.3,3321.1,0.0,0.0,2226.4,3872.7,6053.1,9997.2,1423.9,842.8,265.4,3807.5,3324.4,3302.2,9997.2,5107.2,0.0,0.0,0.0,7583.8,0.0,0.0,3281.8,3364.5,7592.0,0.0,4635.8,8937.6,0.0,4386.7,4374.6,4290.5,4242.3,8343.3,0.0,8568.1,14.3,4040.7,5830.0,9997.2,14.3,173.8,3963.5,3968.7,9997.2,1931.3,14.3,3965.5,9997.2,0.0,0.0,9590.0,0.0,9997.2,826.1,793.0,9997.2,893.9,9997.2,337.8,86.6,4530.7,4106.4,4106.9,9997.2,5928.9,0.0,1910.4,4089.9,3926.1,3843.2,4029.3,4081.2,4813.7,9997.2,5213.6,14.3,9760.7,14.3,9997.2,6577.6,2295.9,0.0,4851.9,4556.0,4531.8,4499.6,4479.1,4452.7,4438.0,4417.6,4401.2,4382.8,4372.9,9997.2,3107.6,0.0,4227.2,0.0,8537.6,14.3,9997.2,392.5,5039.0,5048.8,4883.3,4805.3,4696.7,9162.6,0.0,4463.3,8863.4,0.0,4401.1,0.0,3821.1,8641.1,14.3,6135.1,9997.2,14.3,2225.7,6090.6,9997.2,14.3,5136.0,5079.1,4983.3,4906.9,4853.6,0.0,4807.7,4708.5,6512.9,9997.2,0.0,9417.3,4719.2,4723.6,2323.0,14.3,4719.9,4725.1,4721.1,4721.8,4703.7,0.0,0.0,2559.1,9358.3,14.3,3684.0,6078.6,14.3,3522.1,9997.2,0.0,0.0,0.0,9997.2,5107.2,0.0,0.0,7461.1,14.3,3719.6,3769.7,3796.0,8395.3,14.3,4938.4,4682.5,4744.5,4615.6,4582.0,4494.8,4434.4,4375.1,0.0,4487.1,9997.2,2744.2,0.0,4207.9,4191.8,8385.9,0.0,4174.4,4167.0,4159.9,4152.6,4153.2,4149.9,5836.3,0.0,4049.8,0.0,4824.9,5160.9,4818.8,4815.1,4623.2,4525.2,8712.0,0.0,4237.6,4155.2,4156.0,4115.4,8248.0,0.0,3532.0,4113.6,3937.7,3846.9,4001.3,4033.4,4794.7,9997.2,5194.5,0.0,4876.3,4842.6,4745.9,4680.6,4614.2,0.0,4722.2,4454.5,4430.3,4391.6,4377.2,8718.9,0.0,8691.0,0.0,4328.8,4319.7,4311.5,4298.5,4287.9,4107.4,0.0,9997.2,2832.5,0.0,5080.7,9402.5,14.3,4503.8,6143.1,9997.2,0.0,0.0,4598.5,4113.8,8206.3,0.0,0.0,3588.9,4083.3,3814.4,3676.2,3774.5,3754.8,4563.9,4959.4,4705.9,4776.3,9233.5,0.0,4473.9,4397.1,4316.2,0.0,4334.6,4124.3,4099.6,4055.4,5865.0,9997.2,0.0,0.0,8128.1,0.0,3978.2,9997.2,1950.3,0.0,3619.6,0.0,0.0,7050.1,14.3,4572.5,8599.3,0.0,4165.5,9997.2,2200.3,14.3,3969.0,9997.2,5765.5,0.0,3971.5,0.0,5539.4,9997.2,3905.0,0.0,3479.3,14.3,9710.5,14.3,4811.8,9997.2,4416.0,14.3,4623.9,4555.5,8862.4,0.0,0.0,9997.2,5654.9,4319.0,0.0,5281.1,0.0,4246.6,4250.5,8499.6,14.3,4245.4,4227.9,4218.3,7868.2,0.0,3710.9,8671.3,0.0,6891.7,9997.2,251.7,282.8,5475.9,8865.8,0.0,4322.2,9997.2,6077.3,0.0,5250.3,0.0,8985.0,0.0,4108.4,8305.1,0.0,9997.2,6574.0,14.3,8670.3,14.3,5096.7,9997.2,6858.1,14.3,9928.5,0.0,2562.0,14.3,4683.8,4640.7,9213.6,14.3,4576.3,4554.1,9073.8,14.3,4512.8,8981.7,14.3,4464.3,4322.1,0.0,4145.3,4754.2,9997.2,0.0,9594.1,0.0,4597.3,4482.0,4414.9,4323.7,8504.1,0.0,4201.4,9997.2,6038.0,0.0,9997.2,5718.3,14.3,1221.2,6566.6,9997.2,0.0,9997.2,5773.6,5482.9,5447.6,0.0,9997.2,0.0,9997.2,0.0,3497.1,5103.0,5087.3,5064.6,5039.4,5015.5,4973.8,4940.9,4902.6,4867.1,4837.2,4804.5,4769.5,4735.7,4662.3,0.0,9140.3,0.0,9805.5,0.0,4072.4,4831.3,9997.2,0.0,0.0,14.3,9997.2,4642.8,0.0,0.0,9308.8,0.0,3877.2,3781.5,3971.7,925.0,0.0,9997.2,6821.2,0.0,9997.2,5714.6,5255.9,5221.6,3527.8,14.3,4997.6,0.0,0.0,7931.7,14.3,4875.3,9748.7,14.3,6729.9,9997.2,4930.6,0.0,4879.3,9997.2,3151.3,14.3,6938.8,0.0,9997.2,0.0,9997.2,0.0,600.5,9997.2,2188.9,0.0,2781.8,0.0,2166.2,751.3,40.7,9997.2,4368.7,0.0,4898.4,3184.6,3589.9,3995.3,0.0,1426.0,9997.2,736.3,9997.2,7104.0,5206.3,0.0,3475.4,9997.2,0.0,0.0,2033.0,9997.2,4945.0,4956.2,3055.2,0.0,4907.2,4885.7,4818.9,4774.7,4740.1,4700.8,4660.8,4621.1,4717.6,0.0,4650.6,5612.8,9997.2,0.0,9859.6,0.0,4618.4,4436.0,4296.6,5861.4,9997.2,0.0,310.7,9997.2,5814.8,0.0,9997.2,5350.6,4340.3,4470.0,4690.8,4911.6,5255.4,5599.2,5614.1,0.0,9997.2,6681.0,5439.8,5371.7,0.0,0.0,0.0,9997.2,5728.5,0.0,5748.0,9997.2,0.0,3973.9,5236.0,5223.7,5187.5,5434.4,9997.2,0.0,5338.9,0.0,9997.2,0.0,9997.2,0.0,7374.5,6909.2,9997.2,0.0,5351.4,5218.8,5169.3,5078.4,5081.8,5038.2,5060.1,0.0,4004.5,0.0,6855.2,9997.2,14.3,6229.6,6411.8,8390.6,9997.2,628.7,5911.8,7458.0,9997.2,193.7,9997.2
