Mode,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,1,1,1,1,1,1,2,1,1,1,0,1,1,1,0,1,1,1,2,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,2,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,2,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,2,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,2,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,2,1,1,2,2,1,1,1,0,2,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,2,0,1,1,1,1,1,1,1,0,1,2,2,1,1,1,1,0,0,1,1,1,1,1,2,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,0,1,1,1,2,1,2,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,2,1,1,1,2,1,2,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,2,1,1,1,1,0,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,0,1,2,1,1,1,1,0,1,2,1,2,1,1,1,2,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,2,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,2,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,2,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,2,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q_HP,0.0,14.3,591.6,5162.7,5113.5,5107.4,5079.8,9997.2,200.1,6950.3,9997.2,0.0,0.0,6902.1,5126.9,5305.1,0.0,1122.4,6046.5,6240.0,8193.1,9997.2,237.6,5690.9,5524.5,5366.4,5204.1,5127.5,5008.1,5002.8,9900.7,14.3,0.0,4043.0,4929.9,5062.5,9997.2,7232.7,5597.9,5901.9,557.8,6115.2,6081.1,5868.7,5745.2,5601.7,5468.2,5381.4,0.0,0.0,3920.9,5076.7,5008.8,4963.8,4907.4,4869.2,4821.9,4786.1,4744.5,4707.2,4667.7,4620.1,4576.6,8515.8,0.0,3736.9,4700.7,9997.2,0.0,5033.0,5046.6,4858.5,4771.1,4635.9,4524.5,8836.5,0.0,4338.6,4280.6,4298.4,0.0,3644.9,6030.8,9997.2,0.0,0.0,4530.0,9997.2,7273.0,5120.0,14.3,3652.1,5085.3,4984.3,4918.8,4840.7,0.0,0.0,4633.8,4619.2,9116.6,14.3,4501.9,4469.5,4433.8,4404.3,4371.7,8695.9,14.3,4321.1,4302.6,4016.2,0.0,3443.1,3884.8,9521.9,0.0,4585.9,4585.1,8740.0,14.3,8285.4,0.0,4015.6,3928.4,3922.6,9997.2,5724.3,0.0,6935.0,3948.2,3814.5,3680.7,0.0,7451.0,0.0,8824.1,4760.1,0.0,7582.7,0.0,4716.2,4657.0,4589.0,0.0,5913.6,14.3,4425.8,4391.1,4366.5,4336.9,4289.7,4251.2,4204.6,4162.0,4132.9,4097.1,4063.2,4028.4,3653.1,0.0,6103.7,0.0,4082.0,4405.8,4078.8,7975.1,14.3,3806.3,7274.8,0.0,3506.1,3417.4,3415.4,9997.2,5222.9,0.0,9997.2,0.0,7153.0,0.0,0.0,0.0,3599.4,4050.8,5627.3,9997.2,0.0,0.0,9997.2,1207.4,0.0,0.0,3778.1,3282.0,3225.2,3150.7,3121.6,3069.8,3055.6,9997.2,0.0,0.0,2079.9,2978.2,3632.1,9997.2,0.0,0.0,984.7,4510.2,14.3,3108.1,2922.4,3027.5,2912.8,9997.2,4736.0,0.0,0.0,0.0,2338.0,9997.2,4338.8,0.0,2784.6,2871.8,2139.5,1778.0,3920.7,14.3,2875.5,9997.2,5338.0,0.0,0.0,1267.1,6558.7,0.0,3221.6,0.0,3938.4,3123.0,3091.5,3059.3,3036.4,3008.8,2990.8,2968.0,2949.5,2928.8,2914.0,5782.0,0.0,2854.4,3860.8,0.0,1097.8,1931.2,2780.8,3175.8,3001.9,3111.9,3006.4,3008.4,2934.8,5762.4,0.0,2810.5,2792.2,2762.3,2750.4,0.0,2466.7,2707.8,1984.2,1614.6,1911.5,1875.9,4212.2,9997.2,0.0,0.0,9997.2,0.0,0.0,9556.3,3187.6,0.0,9997.2,4341.6,0.0,0.0,670.1,6133.4,14.3,3043.3,3025.1,3008.4,2997.1,2983.1,5888.2,14.3,2206.2,0.0,1150.7,1925.6,2746.0,3110.5,4884.6,9997.2,0.0,0.0,3705.2,5011.5,2296.6,14.3,466.1,73.5,9997.2,0.0,5447.2,2601.0,411.7,-0.0,0.0,0.0,6794.6,14.3,3529.1,9997.2,14.3,14.3,3258.0,3213.7,6262.4,0.0,14.3,8808.4,0.0,0.0,4805.6,9997.2,3027.1,3045.3,3072.1,0.0,0.0,6881.0,0.0,0.0,4662.7,0.0,2360.7,0.0,0.0,0.0,188.9,2425.6,2226.8,2115.9,1921.1,1768.2,3557.5,9997.2,0.0,3863.3,2111.2,0.0,9997.2,4382.2,0.0,0.0,7636.0,0.0,5749.7,0.0,0.0,9997.2,0.0,8839.2,0.0,7824.3,3910.7,0.0,3897.0,3677.6,0.0,0.0,3859.4,9997.2,1654.7,0.0,3889.6,9997.2,1762.9,14.3,3916.0,7723.1,0.0,0.0,3588.7,0.0,4221.9,4448.7,3832.1,5109.2,9997.2,0.0,0.0,96.8,779.8,1898.2,3999.3,9997.2,0.0,0.0,2726.3,2928.3,3154.0,2210.9,14.3,0.0,4341.3,9997.2,6644.4,4509.7,0.0,1538.4,4302.2,8393.3,14.3,0.0,9997.2,14.3,4200.6,9997.2,4106.0,4125.7,2462.4,0.0,9997.2,14.3,651.2,4149.9,4094.5,4066.6,7371.4,0.0,0.0,8760.5,327.9,558.9,2340.3,9997.2,124.8,364.4,3079.4,2917.6,5696.1,0.0,5724.9,0.0,9997.2,0.0,5380.5,14.3,14.3,2524.0,2584.4,2526.1,3477.4,3925.0,3753.0,9997.2,5772.6,3833.3,3816.2,0.0,6799.1,0.0,7944.3,0.0,3583.5,3552.6,3521.9,3491.1,3461.9,3432.0,3398.6,3367.0,3341.0,3312.1,3282.3,3253.0,4288.5,0.0,9997.2,1873.4,0.0,0.0,3512.5,3544.0,3254.1,9997.2,0.0,3843.4,0.0,0.0,4264.2,9997.2,0.0,0.0,9997.2,0.0,775.2,0.0,4651.8,9997.2,3314.7,3787.7,3947.2,4106.8,4148.9,0.0,8367.2,4195.0,4196.5,0.0,4203.2,752.8,0.0,9997.2,14.3,2565.8,4181.4,9997.2,6050.0,4234.7,0.0,8521.5,1005.5,0.0,5895.2,0.0,9997.2,0.0,874.0,9997.2,14.3,0.0,14.3,5489.7,14.3,14.3,1729.7,9997.2,3554.1,0.0,0.0,0.0,9997.2,4435.7,0.0,0.0,1252.6,3659.3,4246.1,4603.1,4337.7,4382.9,4264.3,8379.2,14.3,4092.0,8061.9,0.0,4170.6,3985.1,7983.9,14.3,3989.0,3986.2,3983.9,3981.4,3981.9,3980.8,3980.9,3980.4,3967.3,3960.5,5773.3,0.0,8030.5,14.3,4601.8,9468.5,0.0,4532.3,4349.6,5970.4,9997.2,388.7,0.0,3860.5,3882.3,9997.2,5682.6,0.0,3392.5,3962.2,3852.1,3807.0,7868.1,14.3,9743.6,14.3,4797.2,4856.1,9424.8,14.3,9997.2,14.3,8172.3,0.0,14.3,4009.9,8781.0,14.3,8745.9,14.3,4370.4,9997.2,14.3,9997.2,2000.3,0.0,4381.9,4374.2,4253.7,0.0,4068.4,4151.0,4595.0,4800.4,6151.1,9997.2,0.0,3705.2,619.9,3565.9,3560.3,3474.2,3576.9,9997.2,0.0,0.0,1849.3,9997.2,3889.0,0.0,0.0,4261.1,4869.9,9997.2,265.6,9997.2,6869.7,0.0,7656.3,0.0,4724.9,0.0,9997.2,4209.9,14.3,9997.2,6486.4,2134.8,14.3,9316.5,14.3,9997.2,6537.1,0.0,6966.5,0.0,5694.8,0.0,9997.2,0.0,3649.4,9997.2,0.0,9997.2,0.0,0.0,3653.7,2761.4,14.3,4068.9,963.2,9997.2,4638.1,0.0,6787.7,14.3,2130.6,14.3,3890.5,8702.4,14.3,5071.5,4813.9,9649.4,14.3,9997.2,4043.1,14.3,4565.4,0.0,9228.3,14.3,4448.4,4426.6,4430.2,8865.8,0.0,8853.3,14.3,8846.5,14.3,4416.9,4383.8,8653.4,14.3,0.0,4154.9,4302.4,4791.8,9663.6,0.0,4511.1,4165.6,5477.5,9997.2,112.8,2124.7,1987.0,1200.6,423.7,9997.2,0.0,9997.2,3601.0,3380.8,3582.7,3751.8,0.0,5871.2,0.0,4860.1,4929.6,4804.6,9997.2,6587.4,4743.6,3960.1,0.0,0.0,9997.2,0.0,0.0,6041.8,4402.1,4391.2,4372.0,4366.4,4353.9,4354.9,4349.3,8679.8,0.0,8490.5,0.0,4159.3,4343.9,4911.0,9997.2,5101.0,0.0,9997.2,14.3,9997.2,0.0,9997.2,570.3,263.6,9997.2,0.0,0.0,0.0,2794.6,4387.1,4421.9,5869.0,9997.2,14.3,9997.2,14.3,9997.2,675.5,5185.5,5082.3,4997.9,4944.0,0.0,3722.7,4793.0,4775.9,4742.2,4731.3,4709.1,4700.6,4685.2,4682.6,4673.5,4664.6,4655.6,4630.8,4613.9,4588.1,0.0,5863.7,9997.2,0.0,9997.2,0.0,5241.1,5039.1,4919.2,9401.5,0.0,4543.2,8887.3,0.0,4381.0,4415.0,0.0,8149.9,14.3,4450.2,4456.7,4842.3,9997.2,14.3,5702.0,5406.2,5927.6,9997.2,14.3,5116.1,5035.9,4978.8,0.0,9685.4,0.0,4816.3,9585.8,0.0,4763.5,9529.7,0.0,9511.3,0.0,4739.1,4734.1,9421.6,0.0,9396.2,0.0,80.7,6111.8,9997.2,0.0,5274.6,5207.8,5009.2,4876.3,4751.5,9997.2,0.0,9997.2,0.0,2909.5,4561.4,0.0,4003.4,4593.5,4667.5,4709.9,4992.7,5155.5,5632.7,5953.1,5640.1,5643.2,5490.8,5415.9,5321.1,5236.2,5180.6,0.0,4955.4,9997.2,6866.1,3297.3,0.0,9997.2,37.8,5013.0,5114.2,9997.2,14.3,5152.9,9997.2,0.0,6945.0,0.0,9997.2,1395.0,9997.2,3144.9,2334.5,1498.8,3324.2,2909.8,3530.2,1875.2,2750.1,9997.2,4688.2,3010.4,0.0,0.0,9997.2,5337.4,4099.7,0.0,9235.3,0.0,9997.2,6242.4,5739.2,0.0,9997.2,7006.7,4645.5,14.3,5317.2,0.0,14.3,4291.7,5076.2,5025.6,5022.2,4995.3,5010.7,9997.2,56.9,9997.2,1993.0,9997.2,5109.8,14.3,3784.9,0.0,9997.2,1859.2,9997.2,1447.1,4610.6,4080.9,3479.7,2914.2,2894.2,2601.9,2570.0,9997.2,140.3,0.0,14.3,0.0,9997.2,0.0,7947.5,4425.5,4843.8,688.4,9997.2,0.0,7612.7,9997.2,5752.8,0.0,9997.2,6873.6,5550.8,0.0,5646.0,5520.0,0.0,4746.9,9997.2,7439.7,0.0,5023.5,5661.1,5682.8,5677.3,5685.3,5609.1,7574.9,9997.2,0.0,9997.2,2867.9,3577.2,4273.7,3708.9,3084.2,2978.0,2613.1,2570.1,4096.6,9997.2,14.3,0.0,246.1,0.0,0.0,9997.2,4597.0,3837.5,14.3,4672.6,9997.2,5624.9,5911.0,5882.1,14.3,7290.8,9997.2,5656.6,5604.4,5590.4,0.0,5586.1,14.3,4925.9,9997.2,6961.9,14.3,5683.4,5701.9,5713.8,9997.2,1491.2,5756.6,5687.1,5659.4,6072.0,0.0,6323.2,7200.2,9997.2,0.0,1709.8,2914.6,2879.8,2522.6,2468.9,2263.7,2237.9,4212.9,2251.1,14.3,9997.2,0.0,9997.2,4154.3,3538.8,4163.8,4553.5,14.3,9997.2,5677.9,5517.0,5504.0,5450.7,5397.3,0.0,9997.2,0.0,0.0,0.0,4077.4,5242.4,5242.8,5262.5,9997.2,6715.6,0.0,9997.2,0.0,5386.4,5402.1,5333.2,7293.2,9997.2,0.0,0.0,7460.8,9997.2,0.0,3574.7,9997.2,591.7,0.0,2722.7,9997.2,14.3,1359.8,0.0,0.0,9997.2,0.0,7439.2,2892.4,3292.4,106.8,0.0,9997.2,0.0,9997.2,0.0,9997.2,7158.3,0.0,9997.2,0.0,9997.2,0.0,9997.2,6904.0,0.0,9997.2,0.0,4503.3,9997.2,6110.5,0.0,5399.9,5398.2,5408.6,7113.7,9997.2,0.0,0.0,275.3,9997.2,0.0,2257.6,2965.2,2426.7,2331.8,2015.5,1998.0,1831.4,1819.8,3522.0,0.0,9997.2,3731.8,0.0,9997.2,3831.7,2887.9,3326.3,3560.8,3795.4,4197.9,4600.4,4687.5,4774.7,4784.7,0.0,9565.6,4785.3,4793.1,0.0,4819.2,4837.4,0.0,9730.2,4914.6,3005.9,0.0,4984.8,5005.3,5136.8,9997.2,0.0,4963.8,6739.1,9997.2,0.0,9997.2,0.0,574.9,2736.7,2292.6,1868.0,1803.4,1559.1,1595.6,1492.1,1435.2,9997.2,3176.3,1381.3,0.0,0.0,9997.2,3112.3,2206.1,2651.6,2807.4,2963.2,3388.1,3813.1,3925.9,4038.7,4067.8,4096.9,4110.3,4123.7,4138.9,0.0,4173.8,4193.4,4214.4,859.6,14.3,9997.2,6153.8,1175.9,0.0,4384.9,8823.4,0.0,4345.6,6142.2,9997.2,0.0,0.0,0.0,2149.7,9997.2,0.0,0.0,14.3,14.3,2107.2,649.8,3020.8,0.0,1681.5,9997.2,442.4,0.0,636.9,2345.0,2474.8,9997.2,4479.0,0.0,3989.4,14.3,0.0,3724.1,3636.1,3653.3,3613.8,9997.2,5455.5,0.0,14.3,5957.9,0.0,9997.2,3692.4,0.0,7519.0,3861.9,3920.0,3978.1,228.0,0.0,3928.7,3885.3,3378.2,0.0,0.0,0.0,0.0,0.0,0.0,1060.9,1149.2,1069.0,1018.7,953.5,2719.3,9997.2,0.0,0.0,0.0,0.0,9997.2,2905.7,1651.5,2074.6,2110.0,2145.3,2533.3,2921.3,3046.9,3172.4,3238.2,3304.0,3350.8,3397.7,3440.5
