Mode,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,2,0,1,1,2,1,1,1,1,2,1,2,1,1,1,1,2,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,2,1,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,2,1,1,1,1,2,2,1,0,0,1,0,1,1,2,2,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,2,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,0,1,1,1,0,1,0,1,2,2,1,1,1,1,1,1,0,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,0,0,1,1,2,1,2,1,1,2,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,2,0,1,0,2,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,2,2,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,2,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,2,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,2,1,1,0,1,1,1,0,1,0,1,2,1,1,1,1,1,1,2,1,1,0,1,0,1,1,1,2,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,2,2,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,2,1,1,1,0,1,1,2,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,2,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,2,2,0,2,0,0,1,0,1,0,1,1,0,0,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,2,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,2,0,1,1,1,1,1,1,1
Q_HP,0.0,0.0,1771.9,0.0,9997.2,0.0,2382.1,4081.3,4061.5,4066.6,9997.2,0.0,9997.2,4107.9,4111.4,0.0,0.0,4898.1,9997.2,0.0,0.0,1604.3,2655.5,2382.6,2996.6,1271.3,2041.5,4422.7,0.0,4379.6,9997.2,0.0,0.0,9997.2,5079.6,3107.6,3172.5,3234.5,3296.5,3737.8,0.0,8461.8,4419.9,4437.8,4455.7,14.3,1351.3,4307.6,0.0,968.3,14.3,4191.7,4164.8,4158.1,4141.4,4140.8,4132.2,5955.2,9997.2,14.3,507.3,4065.8,4049.4,7533.4,0.0,3383.5,5805.7,9997.2,1091.1,118.5,4343.0,4163.4,4075.9,3989.9,3903.1,3877.2,5233.1,9997.2,0.0,14.3,0.0,9997.2,594.7,14.3,3302.2,3340.2,3279.0,8763.9,14.3,8787.7,14.3,4301.2,4277.4,4174.5,8154.4,14.3,0.0,0.0,3525.0,3861.8,5651.2,9997.2,0.0,0.0,9997.2,5417.4,0.0,0.0,3647.8,9409.5,0.0,9997.2,0.0,9997.2,4550.7,0.0,1714.9,2709.2,1981.4,3302.0,3165.7,3128.5,3041.8,2982.8,9997.2,4776.3,3025.3,0.0,0.0,9997.2,0.0,4550.2,0.0,9997.2,3296.3,3769.7,4243.1,0.0,1574.8,4505.0,8920.9,14.3,8692.7,0.0,0.0,14.3,886.0,4133.8,4094.1,4079.5,4052.4,5864.3,9997.2,14.3,267.5,4001.1,3992.3,3975.0,3961.9,7236.0,0.0,1326.5,3431.4,4138.6,4451.0,4175.9,8242.5,0.0,5341.8,9997.2,0.0,0.0,7323.4,0.0,7263.1,0.0,0.0,3172.3,7022.2,0.0,9997.2,0.0,0.0,8847.5,14.3,4448.8,4558.7,6258.0,9997.2,14.3,1200.9,4193.1,0.0,-0.0,7908.0,0.0,9997.2,5821.0,14.3,118.7,9997.2,5819.4,0.0,8024.0,0.0,257.9,4001.7,3603.9,0.0,2934.4,3143.3,3932.4,9997.2,6164.7,0.0,4249.8,14.3,7736.0,14.3,7539.2,0.0,7425.5,0.0,3702.7,0.0,-0.0,3143.6,5067.7,9997.2,3429.8,3442.5,-0.0,652.9,4497.7,4600.1,6322.8,9997.2,4482.1,14.3,5656.4,0.0,627.8,4189.7,4177.1,9997.2,2461.6,0.0,4116.4,4102.8,4096.9,4087.1,4079.4,4070.6,4053.6,4040.8,3732.5,0.0,3231.9,3572.2,4307.7,4649.6,4351.8,4373.2,8344.0,0.0,4013.0,3918.7,3830.2,3738.8,3703.9,9997.2,5514.2,0.0,7226.8,3897.0,3886.7,0.0,0.0,3959.7,4774.6,5167.5,4905.6,4970.4,4831.2,4793.9,4697.7,4630.8,6368.9,0.0,9997.2,6549.5,4554.2,4554.2,0.0,6443.3,0.0,9997.2,6473.9,0.0,9321.6,0.0,2224.6,4651.3,4369.8,0.0,7503.9,0.0,5239.5,9997.2,0.0,0.0,0.0,358.1,1749.2,3254.8,0.0,9997.2,3533.2,0.0,3829.4,0.0,9997.2,0.0,0.0,35.5,3112.0,3176.8,6223.7,9997.2,4108.7,4226.0,4241.2,0.0,0.0,4560.4,4094.6,0.0,6351.6,14.3,4013.7,4000.5,4004.1,3999.3,7993.6,14.3,3988.8,3984.4,3980.9,7939.8,14.3,3951.3,3820.3,0.0,14.3,3901.2,9997.2,0.0,9997.2,0.0,9997.2,14.3,1304.9,4169.8,4119.9,4052.1,4054.4,4021.7,4039.3,0.0,14.3,8116.0,14.3,98.8,8179.6,14.3,4811.8,5187.8,4909.0,9772.5,14.3,4761.1,4663.2,4589.4,8995.6,0.0,4513.8,4373.2,8678.1,0.0,8582.3,0.0,4254.4,4233.6,4222.9,8419.7,0.0,4182.2,4149.6,4126.4,3825.3,0.0,6946.5,0.0,4399.4,4741.6,4456.2,4484.0,4323.0,4256.2,4164.8,9997.2,5886.6,4081.1,4066.8,4052.5,4073.4,0.0,7919.8,0.0,4003.4,9997.2,2360.0,0.0,4921.7,9997.2,5511.8,0.0,6788.6,9997.2,4952.2,4896.3,4848.2,0.0,9626.3,0.0,4660.8,9997.2,1144.0,9997.2,4679.4,4683.8,0.0,2205.8,4673.5,4676.1,4666.2,4662.5,6551.9,0.0,14.3,4919.7,9997.2,1554.6,2384.4,9659.1,0.0,4511.6,4455.9,9997.2,14.3,7410.0,0.0,4353.7,4418.9,0.0,9997.2,3391.0,0.0,4857.9,5144.9,5346.8,5759.7,6067.3,5735.0,5722.0,5571.3,9997.2,6240.9,14.3,5267.9,0.0,4992.6,5383.2,9997.2,14.3,5101.5,5275.3,9997.2,0.0,5065.7,5055.6,5037.5,5023.4,4980.7,4952.3,4977.6,0.0,32.7,7000.9,9997.2,0.0,5514.2,5424.0,5161.8,4985.5,4799.5,4618.3,8881.1,0.0,4339.6,4256.9,4295.9,0.0,3269.7,4313.9,4181.5,4118.2,8891.7,14.3,9997.2,14.3,5195.5,9997.2,14.3,4910.8,4797.3,4711.2,4640.3,0.0,0.0,3637.6,8799.2,14.3,8677.6,14.3,4287.7,8473.9,14.3,4181.5,4145.2,4109.3,4044.6,3994.3,3890.3,0.0,9997.2,0.0,0.0,-0.0,1169.0,7298.2,0.0,0.0,0.0,1746.6,7710.1,0.0,0.0,9997.2,0.0,0.0,8678.5,2528.1,2424.0,0.0,14.3,6815.9,14.3,0.0,9203.3,0.0,14.3,9646.2,0.0,0.0,7013.0,0.0,1328.1,0.0,3404.2,3373.8,3341.0,3309.4,3299.9,9845.4,0.0,0.0,3232.9,3214.0,3185.7,3162.1,2562.2,0.0,1501.9,8365.5,0.0,0.0,9997.2,0.0,8230.5,0.0,6371.5,0.0,289.7,225.6,5925.8,0.0,2976.9,0.0,0.0,0.0,0.0,6487.0,0.0,0.0,5566.0,9997.2,3465.0,3627.3,0.0,0.0,2902.5,4363.9,9997.2,0.0,2018.0,9997.2,5334.1,2114.2,0.0,0.0,3426.0,6817.5,0.0,3376.6,3351.5,3330.7,6537.4,0.0,2590.3,0.0,1401.9,4192.8,9997.2,46.5,0.0,726.6,0.0,5348.7,0.0,790.6,5653.5,0.0,9997.2,0.0,0.0,0.0,9997.2,4304.2,2134.3,14.3,14.3,0.0,14.3,9997.2,0.0,0.0,5225.7,9997.2,0.0,6764.7,1583.7,0.0,7224.8,0.0,6582.6,14.3,3289.9,9997.2,0.0,3195.7,14.3,3287.9,6583.7,14.3,3280.2,9997.2,4951.9,0.0,6951.2,0.0,0.0,9997.2,0.0,14.3,3590.7,7000.3,14.3,3389.8,6615.6,0.0,3252.3,9997.2,5080.8,0.0,9997.2,0.0,2210.9,14.3,2972.3,2953.3,3843.1,4279.5,6052.2,9997.2,14.3,8267.3,4149.3,0.0,8256.9,0.0,9997.2,6649.8,4149.2,14.3,8302.5,4183.5,0.0,745.2,8421.9,14.3,4197.3,4193.9,4174.2,9997.2,14.3,0.0,482.8,4079.9,9557.4,0.0,4578.4,4553.0,4390.4,4296.2,4198.8,4103.0,4033.1,3950.3,3917.7,3860.1,3899.5,0.0,3343.0,3935.2,3770.7,3694.3,7581.4,0.0,4536.4,4915.1,4647.4,4702.2,4558.8,4514.3,4416.3,4345.0,4281.3,0.0,4298.1,4128.6,4109.7,5892.2,9997.2,0.0,0.0,4184.6,3988.1,7941.1,0.0,3938.4,7836.1,0.0,3529.8,0.0,3034.1,3284.9,4108.1,4479.9,6073.1,9997.2,0.0,2052.9,2869.9,2515.5,9997.2,0.0,119.5,3275.7,3319.6,0.0,14.3,8039.2,14.3,14.3,3836.6,9997.2,0.0,14.3,4057.4,4185.2,4068.4,9997.2,14.3,2044.9,5715.9,0.0,8133.5,3906.0,3906.7,3907.4,3914.8,1720.1,0.0,9997.2,14.3,14.3,3920.6,5331.6,9997.2,0.0,0.0,0.0,6827.1,0.0,9997.2,0.0,342.4,9058.5,0.0,9997.2,0.0,0.0,9997.2,0.0,0.0,0.0,14.3,0.0,9013.2,0.0,0.0,14.3,6338.7,0.0,9997.2,0.0,0.0,9997.2,0.0,9878.4,4185.9,0.0,660.6,0.0,530.0,0.0,4072.4,4058.6,4048.9,4037.2,4040.7,4036.7,8107.4,0.0,4046.9,4048.0,4019.4,4005.7,7575.3,0.0,3898.2,9997.2,0.0,9997.2,0.0,84.1,4470.7,9997.2,0.0,0.0,0.0,1510.4,0.0,9997.2,3791.0,0.0,9229.0,2513.0,2832.3,0.0,6466.5,0.0,7417.1,0.0,8783.5,3639.0,0.0,9997.2,0.0,9040.2,0.0,0.0,4491.8,0.0,3469.1,9997.2,4532.7,0.0,9112.7,4602.7,0.0,2038.2,4639.4,4650.3,4598.3,4577.6,6340.1,0.0,0.0,318.2,3257.6,2917.9,2358.5,1908.8,1854.8,1603.3,1659.9,2170.0,901.8,9997.2,3251.9,0.0,0.0,0.0,9997.2,3333.5,2326.9,2741.4,2895.2,3049.0,3470.1,3891.3,3998.2,14.3,2317.9,9997.2,4141.1,4141.1,4146.8,0.0,4168.9,4185.2,4206.5,834.4,14.3,4258.3,8580.9,14.3,6195.5,9997.2,1302.7,0.0,4313.3,8374.5,14.3,0.0,6232.5,0.0,0.0,0.0,1919.1,1607.6,1567.0,1391.2,1437.1,1372.3,1311.6,5080.6,0.0,0.0,14.3,0.0,9997.2,3306.0,0.0,0.0,0.0,5430.1,0.0,9997.2,0.0,6936.2,0.0,0.0,4499.8,9997.2,3698.1,0.0,2310.4,3711.6,3718.3,9997.2,5606.8,3792.7,3821.9,0.0,0.0,3597.6,3868.2,3872.1,3805.8,3774.5,5254.5,0.0,0.0,0.0,207.6,3496.1,1745.7,6503.4,0.0,0.0,1994.9,5464.1,0.0,9997.2,0.0,0.0,0.0,0.0,196.9,9997.2,0.0,0.0,4114.1,0.0,3694.7,9997.2,6099.0,3970.4,4006.6,4042.8,4052.7,4062.5,4070.6,0.0,9997.2,14.3,7040.1,14.3,4058.5,5891.9,9997.2,14.3,315.8,8014.3,14.3,3984.6,3938.6,3908.9,3745.2,0.0,0.0,0.0,3004.6,4236.2,3908.1,4824.0,9997.2,0.0,0.0,6886.8,0.0,9997.2,5263.9,0.0,5926.2,0.0,0.0,14.3,3437.5,3607.1,3700.4,3743.8,4479.3,4869.4,4616.0,9244.8,14.3,4527.6,4444.1,4387.5,4342.4,0.0,9997.2,4871.7,0.0,9997.2,4291.0,0.0,8648.3,0.0,8818.7,4477.1,1676.9,0.0,4441.6,4415.0,5809.0,0.0,0.0,0.0,9997.2,0.0,0.0,0.0,5638.7,4433.0,14.3,14.3,0.0,14.3,0.0,0.0,9997.2,0.0,5670.7,0.0,4062.9,2525.5,0.0,0.0,871.7,9997.2,0.0,14.3,3697.4,3704.4,3660.4,7272.3,14.3,0.0,2815.2,9997.2,5475.6,3663.7,3686.9,3710.2,0.0,7050.7,0.0,0.0,3821.2,3837.7,3829.7,3834.0,3742.6,0.0,0.0,9303.3,0.0,9997.2,8026.1,0.0,1829.8,2991.4,0.0,2867.2,6764.7,0.0,3347.3,3305.6,3359.2,0.0,14.3,9507.7,3545.8,0.0,0.0,9997.2,5126.7,0.0,6679.3,0.0,4576.3,4532.1,4415.3,4334.8,4252.2,0.0,14.3,621.6,4023.9,3976.4,3966.8,3938.4,3931.3,3913.5,3912.3,3902.8,9997.2,5783.0,3954.9,769.4,14.3,0.0,7097.6,0.0,4312.3,4636.6,4351.3,4370.2,4217.1,4149.9,4059.7,3981.0,7786.6,0.0,3808.8,3753.0,3731.1,0.0,3174.2,9997.2,5521.5,3631.0,0.0,3725.8,0.0,4887.6,4624.7,4693.8,6404.0,9997.2,4579.3,4546.5,0.0,0.0,4676.2,8561.1,14.3,4240.4,4225.7,4202.8,4186.9,4167.5,4162.4,4150.2,4140.5,4129.5,4076.8,4044.8,5319.0,0.0,2494.7,2690.6,9857.4,0.0,0.0,9997.2,0.0,8055.2,437.2,2251.7,1937.6,0.0,2030.2,2450.8,0.0,0.0,7483.7,2618.3,0.0,5218.2,2670.0,2727.0,0.0,0.0,6621.5,14.3,3938.5,3951.9,5721.1,9997.2,3920.3,0.0,7085.7,3648.8,14.3,14.3,3816.6,3798.6,3756.9,3727.0,3681.8,3644.3,3590.3,3544.6,3467.8,3406.4,2785.6,0.0,1471.9,2576.3,9997.2,0.0,14.3,3472.2,6664.1,0.0,3202.3,3134.1,3059.1,2987.5,2967.1,9997.2,3624.1,0.0,1047.2,9997.2,2661.0,0.0,3970.4,0.0,14.3,0.0,3414.0,3556.7,3438.0,3449.7,3368.3,3333.3,8346.6
