Mode,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,2,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,0,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,0,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,2,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,0,2,0,1,1,2,1,1,1,1,0,1,1,1,1,2,1,1,0,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,0,1,1,0,1,0,1,1,1,0,1,1,1,2,2,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,1,1,2,1,2,1,1,2,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,2,1,2,1,1,2,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,2,0,2,1,1,1,2,1,2,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,2,0,1,2,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,2,2,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,2,1,0,2,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1
Q_HP,0.0,0.0,0.0,3481.2,4568.1,9117.6,0.0,9071.5,14.3,4533.4,9997.2,0.0,3653.5,4552.8,5144.9,9997.2,0.0,300.5,4928.4,6710.2,9997.2,0.0,9997.2,0.0,9997.2,4488.4,14.3,9294.4,14.3,4605.0,9997.2,0.0,0.0,8714.7,0.0,4749.3,4810.9,5123.0,5310.1,5744.3,6055.2,5711.9,5695.1,5517.9,5420.7,5306.7,5201.1,5127.5,0.0,4678.3,9800.4,14.3,4828.3,4810.1,4774.9,9503.6,14.3,9434.5,14.3,4687.1,4668.5,4642.1,5497.1,9997.2,0.0,14.3,4274.2,6174.8,9997.2,14.3,9997.2,14.3,4895.6,4769.5,4655.2,4606.6,9997.2,14.3,8042.0,14.3,0.0,3867.6,8843.0,14.3,4313.6,9066.9,14.3,5216.5,5575.9,5295.7,9997.2,542.1,5131.0,5029.0,4950.4,4891.8,0.0,4822.8,4738.0,9406.7,0.0,4654.9,4625.9,4604.3,4579.0,4558.2,4535.1,6340.6,9997.2,0.0,0.0,9307.9,0.0,3968.5,4652.6,9997.2,0.0,4977.3,4975.6,9492.3,14.3,4583.1,4479.3,4415.5,4331.7,4294.4,4233.9,4240.1,0.0,3144.2,0.0,4017.0,3911.5,4073.0,4101.2,4870.7,5270.3,5010.4,5079.6,4932.1,4892.8,4795.0,4726.4,4668.3,0.0,9302.6,0.0,4498.4,4462.4,4447.8,4422.6,4409.4,4390.2,4376.6,4360.2,4346.6,4331.6,4316.1,8416.3,14.3,0.0,8069.9,0.0,4825.6,5154.7,5681.5,9997.2,0.0,9997.2,0.0,394.8,9997.2,736.8,14.3,9997.2,5534.5,0.0,9495.4,4079.5,4270.5,4461.5,4732.5,5003.6,5368.2,5732.9,5769.4,5805.9,5759.3,5712.7,5660.1,5607.5,5572.8,0.0,1005.1,9997.2,5498.9,92.4,9997.2,14.3,6275.8,9997.2,14.3,5364.5,5333.5,5304.9,5266.2,5232.5,5422.6,0.0,4844.6,7148.8,9997.2,0.0,9997.2,0.0,4727.6,4521.8,4357.2,5899.0,9997.2,590.6,0.0,9997.2,6070.0,0.0,9997.2,5946.0,4940.2,5274.4,5621.1,0.0,6451.2,9997.2,8434.2,6316.8,6222.5,6128.2,6051.3,93.6,9997.2,0.0,9997.2,1273.4,5788.0,9997.2,7640.5,5829.0,14.3,5637.7,5804.0,5794.8,5777.1,9997.2,7590.5,1654.6,9997.2,0.0,9997.2,3045.8,9997.2,2258.7,6941.8,9997.2,485.7,2425.3,8985.5,0.0,4328.7,4235.9,4333.3,4335.7,4436.9,0.0,9228.0,0.0,7102.1,14.3,5164.8,5337.8,5704.8,5975.1,5580.7,5518.0,5293.9,5150.3,4988.8,4836.3,4743.7,0.0,3888.5,4495.4,8864.2,14.3,4358.6,4307.9,4264.5,4217.5,4178.9,8238.8,14.3,4061.2,4023.5,3985.0,3515.2,0.0,2510.3,3194.1,4098.5,4498.3,4243.3,6113.0,9997.2,20.1,486.4,3892.8,3793.3,3699.6,3668.7,3606.5,3616.0,0.0,0.0,0.0,2099.8,8698.8,0.0,14.3,3899.8,4793.4,9997.2,0.0,9997.2,0.0,809.4,4109.9,8047.9,0.0,4561.8,3897.2,3862.3,9474.3,0.0,9997.2,0.0,5266.4,0.0,9997.2,3832.4,0.0,0.0,3453.4,3368.6,0.0,0.0,8055.1,14.3,9997.2,71.1,619.1,4114.4,4079.3,3976.2,3907.0,3832.1,9997.2,5579.4,3783.8,0.0,0.0,3400.9,7277.7,0.0,3309.9,3412.3,3384.5,4275.6,4708.1,4490.1,9997.2,3575.7,14.3,4380.1,4330.8,4265.7,0.0,8713.5,14.3,4082.6,4039.6,3997.5,3954.9,3936.5,9997.2,5752.5,3943.6,14.3,7857.5,3468.5,0.0,14.3,0.0,9841.0,14.3,14.3,3968.8,3439.1,9997.2,14.3,0.0,4458.2,9997.2,3218.9,3283.1,14.3,14.3,2117.1,0.0,1990.7,9997.2,14.3,14.3,3896.0,3953.9,4648.3,5025.2,4757.2,4811.0,4668.8,4624.3,8988.6,14.3,4397.5,0.0,4422.0,8505.0,0.0,8431.6,0.0,4189.2,4188.8,8375.0,0.0,4172.3,5990.2,9997.2,14.3,575.2,7633.5,0.0,7429.5,0.0,6739.6,9997.2,0.0,493.7,5288.5,4466.4,4379.9,4310.9,4251.0,4186.5,4160.6,8262.5,0.0,0.0,7832.4,14.3,4014.4,9997.2,2280.5,14.3,4867.4,5241.0,4961.2,5007.5,4863.7,4814.8,9389.8,0.0,4587.5,0.0,4578.1,8877.7,0.0,4390.6,8748.6,0.0,4349.9,9997.2,3056.7,0.0,4329.0,4323.0,4291.3,5985.6,9997.2,0.0,5452.9,9997.2,437.8,1163.2,4525.1,4506.9,4314.9,8340.2,14.3,9997.2,2017.2,0.0,5778.0,9997.2,4015.8,0.0,9997.2,14.3,1860.7,4006.3,4176.5,4248.3,4936.5,5317.1,5045.6,5099.5,4957.6,4913.5,4814.9,4743.5,4675.2,0.0,4679.3,4507.7,4493.8,9997.2,3380.4,14.3,4430.3,9997.2,701.6,9997.2,0.0,1472.0,4395.8,4383.5,4202.9,0.0,9997.2,375.7,1578.8,9997.2,172.1,9997.2,941.0,0.0,3557.8,3391.9,3435.3,9997.2,5252.1,0.0,0.0,0.0,7700.5,3746.3,3783.2,3820.0,3946.7,4073.3,4477.9,0.0,2884.8,9899.8,14.3,4812.0,4700.4,4618.0,4547.7,0.0,0.0,1564.1,4355.4,4316.8,4308.2,4284.6,4278.8,4264.1,6121.1,9997.2,4323.1,0.0,1104.3,4266.0,4018.5,0.0,3642.1,8367.9,0.0,4766.9,8837.8,0.0,4205.8,5819.5,9997.2,1461.6,1646.2,1436.6,9997.2,0.0,0.0,0.0,9997.2,5106.5,3937.1,0.0,8219.9,4389.9,4791.2,5192.5,5256.5,5320.6,5290.2,5259.7,5212.5,5165.2,5128.2,0.0,0.0,3257.0,4974.5,9939.5,0.0,4956.2,4955.6,4952.3,4958.4,9997.2,4918.3,14.3,4896.5,4862.8,4744.0,0.0,5750.4,9997.2,0.0,912.2,2134.3,1924.4,2274.8,2013.0,3270.2,460.2,3569.4,9997.2,1868.5,0.0,0.0,0.0,9997.2,4411.2,3004.1,3320.8,3503.4,3686.0,4096.0,4506.0,4599.9,4693.8,4702.5,4711.2,2075.5,14.3,4488.0,0.0,0.0,5665.9,14.3,4234.5,4217.1,8360.3,14.3,8285.9,14.3,4114.3,8170.3,14.3,4026.6,3992.9,3746.1,0.0,8668.0,0.0,9997.2,0.0,364.7,9997.2,781.0,0.0,3275.9,3144.4,6357.4,14.3,5119.8,9997.2,0.0,0.0,8201.5,3551.2,0.0,0.0,2067.4,3436.6,8912.7,14.3,8913.7,14.3,4355.5,8559.0,14.3,4167.9,4110.5,0.0,0.0,3611.7,5797.2,9997.2,4007.5,14.3,4108.8,0.0,3948.4,3936.8,3900.7,3876.9,3806.4,7009.7,0.0,0.0,0.0,9646.3,0.0,0.0,487.3,2965.2,3016.0,9229.5,0.0,0.0,3131.4,6361.7,0.0,9997.2,5119.0,0.0,9997.2,0.0,136.7,2986.1,3069.9,3051.2,3930.7,4362.0,6134.5,9997.2,4231.6,4259.5,0.0,841.8,5941.6,0.0,4698.8,4032.7,4012.3,3985.0,7918.7,0.0,3915.5,3891.5,7723.2,0.0,3821.9,7576.3,0.0,3731.3,6487.0,0.0,2577.6,3088.6,3928.3,4306.9,4064.4,9997.2,3803.2,0.0,9997.2,0.0,0.0,2397.6,6653.2,0.0,9997.2,0.0,5505.8,3430.6,14.3,0.0,834.1,3027.6,3935.7,8540.2,14.3,8428.4,14.3,4135.5,4040.5,9571.7,14.3,0.0,8154.2,0.0,3810.5,3781.7,3764.7,3741.8,3720.0,3697.7,3680.5,3660.7,3656.3,9997.2,5474.1,0.0,0.0,0.0,1386.0,1864.7,2067.0,1993.9,1574.7,9856.4,0.0,0.0,0.0,0.0,0.0,0.0,9997.2,3422.0,2028.0,0.0,5543.5,2514.0,0.0,5148.1,0.0,0.0,0.0,3537.5,3712.2,9997.2,1327.0,0.0,3659.9,3626.1,3588.9,0.0,9997.2,0.0,4338.1,0.0,9997.2,637.2,14.3,3528.1,3496.6,3479.1,3461.9,3444.6,9703.4,14.3,14.3,0.0,4495.3,14.3,7028.3,14.3,3456.5,6918.6,0.0,6559.3,0.0,8892.1,0.0,0.0,2710.2,9997.2,4459.5,0.0,9997.2,4251.9,3119.9,3236.6,3384.8,0.0,7484.0,0.0,1490.7,9997.2,6473.1,4541.9,4499.8,4457.6,1306.8,0.0,0.0,1115.2,4224.2,4190.6,4140.6,4098.8,4091.0,9997.2,5924.7,4122.7,515.8,0.0,4052.3,4027.7,3726.2,0.0,4867.5,9997.2,14.3,92.9,3938.4,3881.0,7342.2,0.0,3550.7,3466.8,3457.2,3410.5,3446.8,3441.7,5351.1,0.0,7916.8,14.3,14.3,9997.2,3797.6,3420.6,3858.9,14.3,5804.6,0.0,8880.6,14.3,4342.9,9997.2,2750.9,0.0,0.0,736.6,4114.0,9997.2,2284.0,14.3,4060.9,4046.9,4040.1,9997.2,0.0,2102.9,7896.6,14.3,3622.7,0.0,3062.0,3453.1,4195.3,6424.6,9997.2,516.4,304.5,9968.3,0.0,9997.2,0.0,14.3,3765.4,9997.2,5555.9,0.0,9997.2,5238.8,3731.8,3652.6,3714.7,0.0,7965.7,4631.0,14.3,2457.5,4736.3,4711.6,4607.4,4542.9,4482.1,0.0,0.0,1406.8,4309.3,4272.7,4268.6,9997.2,0.0,2762.2,4223.2,4211.5,4198.7,4186.5,8279.2,14.3,3912.4,0.0,2113.9,3938.3,4592.9,4925.2,4629.0,4646.4,8929.9,0.0,8600.6,0.0,4201.9,4137.1,4118.4,4076.6,4083.6,0.0,14.3,3269.4,7836.2,0.0,4073.3,9997.2,4320.5,0.0,5004.8,5072.3,4937.8,9997.2,4514.9,0.0,4694.2,0.0,14.3,9997.2,5954.5,0.0,1873.8,9997.2,937.8,9997.2,4581.7,4593.0,4610.4,4627.8,1923.4,14.3,8502.1,0.0,5357.7,0.0,9962.9,0.0,9997.2,0.0,0.0,3203.6,3295.0,9997.2,14.3,1617.3,517.1,9997.2,4906.3,0.0,9997.2,4459.6,3600.9,0.0,7668.5,4065.4,0.0,2193.6,4875.2,9997.2,6739.8,14.3,9587.1,0.0,9418.0,0.0,3666.3,9997.2,1932.1,0.0,4567.1,9997.2,6435.6,0.0,2001.4,4614.5,4587.3,4577.3,4489.1,6140.8,9997.2,0.0,0.0,0.0,6206.9,0.0,0.0,1725.1,1697.3,1504.2,1581.3,1523.5,1460.7,2792.8,0.0,9997.2,0.0,0.0,9997.2,3545.8,0.0,5082.7,0.0,6057.8,0.0,7504.2,4076.4,0.0,4898.8,0.0,4149.4,9997.2,2439.3,0.0,0.0,4098.8,4108.5,4103.3,4105.2,4103.6,4112.7,4116.5,4134.9,4146.0,4155.9,4166.3,4148.8,4145.3,4233.4,0.0,8958.9,14.3,4914.4,5183.0,9616.1,0.0,9109.6,0.0,6140.2,9997.2,286.5,199.6,4476.9,4157.3,4183.1,0.0,0.0,3408.5,4251.6,4274.4,4438.9,4532.7,5119.1,5459.6,5149.1,5163.4,5008.7,4938.4,4844.8,4762.8,4709.6,0.0,4538.7,4560.8,4543.1,4509.5,4504.2,4484.8,8993.6,0.0,9006.4,0.0,9010.0,0.0,4460.8,8815.8,0.0,0.0,14.3,8983.7,0.0,9839.8,0.0,9745.5,0.0,9997.2,0.0,14.3,5010.7,9997.2,3285.3,3216.2,0.0,0.0,9887.6,3593.1,3761.2,3929.3,4110.0,4290.8,4695.9,5101.0,5187.4,5273.9,5289.5,5305.0,5299.3,5293.6,5286.4,0.0,5280.4,5281.6,5288.4,0.0,4025.0,9997.2,5923.7,0.0,5281.0,5812.2,9997.2,0.0,5102.3,6703.7,9997.2,0.0,0.0,9542.6,14.3,0.0,1155.1,3182.3,4943.5,0.0,0.0,4232.4,0.0,2927.2,2342.8,1763.7,0.0,0.0,8015.9,2640.5,3000.0,3359.4,3568.6,3777.8,4181.9,0.0,9231.4,4741.8,4736.1,4730.5,4709.2,4687.9,4684.7,0.0,2202.0,0.0,4658.0,9997.2,0.0,9997.2,14.3,3436.3,4671.8,4664.1,4627.2,9123.3,0.0,4436.9,4264.6,0.0,3814.0,9997.2,0.0,586.5,4072.6,4019.4,7755.1,0.0,3690.0,3579.7,3390.9,3241.3,9228.0,0.0,0.0,0.0,0.0,1772.7,5087.4,9997.2,0.0,6707.9,3833.6,0.0,1186.5,9997.2,6463.0,4525.7,14.3,1526.1,9997.2
