Mode,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,2,1,1,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,2,1,1,1,1,1,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,2,2,1,1,1,0,1,2,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,2,0,1,2,2,1,1,1,2,0,0,0,1,0,0,0,1,1,2,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,2,1,1,1,2,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,2,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,2,0,1,2,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,2,1,1,1,0,1,2,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,0,1,0,1,1,1,0,1,1,2,1,1,1,1,2,2,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,2,1,1,2,1,1,2,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,2,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,2,0,1,2,0,1,0,0,1,1,0,1,0,1,1,1,2,0,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,0,1,1,2,1,1,1,1,1,1,1,0,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,2,0,1,0,1,1,0,1,2,2,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,2,0,1,1,0,0,0,1,2,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,2,1,1,1,0,0,1,1,1,1,2,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,2,1,1,0,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0
Q_HP,0.0,0.0,1922.0,2745.8,2783.5,2816.0,2848.6,2877.2,0.0,5830.6,2967.4,0.0,0.0,52.4,2890.8,2177.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.3,0.0,0.0,0.0,0.0,0.0,9997.2,2601.6,0.0,614.5,0.0,0.0,3557.4,0.0,0.0,1687.5,1961.1,1850.4,7671.4,0.0,0.0,0.0,1873.5,1838.4,0.0,2221.4,1777.2,1781.0,5298.3,0.0,14.3,1725.9,1706.9,1705.4,9997.2,778.7,0.0,0.0,0.0,0.0,0.0,519.9,5762.1,0.0,-0.0,14.3,1522.5,3342.4,9997.2,14.3,0.0,4680.1,1618.6,0.0,0.0,5134.2,0.0,9997.2,0.0,3950.8,0.0,0.0,0.0,0.0,1530.1,0.0,5103.3,0.0,2525.8,2472.3,2454.9,4839.1,0.0,14.3,9997.2,3651.2,2448.9,2478.1,2507.3,2542.1,14.3,5161.6,2641.5,0.0,0.0,3054.6,0.0,9997.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9997.2,14.3,0.0,0.0,3888.9,906.3,0.0,9669.9,1297.4,1449.9,1602.4,1670.9,1739.5,2127.1,2514.7,2647.4,2780.1,2834.5,2888.9,2915.1,2941.3,2962.1,0.0,3014.5,3046.1,3077.8,0.0,0.0,9378.9,3199.8,0.0,0.0,7819.3,0.0,14.3,3255.0,3233.3,2786.2,0.0,0.0,0.0,0.0,0.0,4516.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9997.2,0.0,3783.9,0.0,7553.0,0.0,14.3,4835.0,0.0,3619.8,0.0,0.0,7416.3,2812.8,0.0,0.0,5704.8,0.0,0.0,0.0,14.3,14.3,2063.3,8759.5,14.3,14.3,2913.1,2910.3,5808.6,0.0,5785.9,14.3,2875.5,9997.2,1584.9,0.0,3480.0,9997.2,0.0,0.0,0.0,1709.8,4358.3,0.0,1974.5,1822.5,3796.7,0.0,1999.9,8632.6,0.0,0.0,0.0,2068.0,1852.7,9997.2,3534.5,0.0,4208.2,2753.7,0.0,0.0,213.4,9264.9,0.0,0.0,2995.0,0.0,0.0,0.0,0.0,2635.0,2759.9,8080.4,14.3,0.0,7818.5,14.3,14.3,2575.9,2537.4,5476.9,14.3,0.0,0.0,0.0,5608.9,0.0,0.0,0.0,1396.9,9997.2,14.3,4545.4,1519.8,0.0,0.0,5162.3,0.0,0.0,9997.2,4528.1,0.0,0.0,5412.3,1772.6,14.3,0.0,1252.2,0.0,2880.7,2912.3,9997.2,4723.5,2893.4,0.0,5043.6,0.0,0.0,8722.0,0.0,5993.0,3055.5,3089.7,3124.0,3158.3,0.0,0.0,873.8,3134.5,2563.8,0.0,0.0,4129.6,14.3,0.0,0.0,4601.3,9997.2,0.0,0.0,264.9,691.9,2332.9,4741.9,0.0,4297.5,0.0,2503.1,0.0,0.0,14.3,8926.7,0.0,3790.1,0.0,0.0,9997.2,3265.2,0.0,6588.8,0.0,0.0,0.0,0.0,0.0,7788.8,0.0,0.0,3025.8,3015.5,2997.7,2996.9,2987.6,2979.8,2971.3,2930.8,2906.2,2195.2,0.0,1075.2,1771.7,5399.9,0.0,2675.3,2743.8,5314.1,0.0,2608.0,2583.7,2586.5,2575.8,3198.2,9997.2,0.0,0.0,9163.9,0.0,0.0,0.0,1607.8,0.0,2940.1,9997.2,3356.6,0.0,14.3,3338.3,5115.6,9997.2,14.3,0.0,7071.7,0.0,9339.5,0.0,0.0,3055.4,3938.3,9997.2,0.0,0.0,9997.2,0.0,0.0,0.0,2303.1,0.0,452.5,2071.8,2913.3,6423.2,0.0,9395.8,0.0,14.3,3021.6,2988.0,5921.6,0.0,2934.5,2917.7,2926.7,0.0,8600.9,14.3,0.0,0.0,9908.6,0.0,0.0,0.0,3455.8,3594.0,3500.5,3522.5,6896.8,0.0,3372.7,0.0,302.2,6485.8,14.3,3205.0,3189.8,6310.7,14.3,3122.3,3103.7,3083.2,3083.9,9997.2,14.3,14.3,1654.8,0.0,9997.2,0.0,0.0,430.5,3272.6,3363.5,3208.1,3175.6,3114.1,3067.0,9997.2,0.0,2233.0,0.0,6142.9,0.0,2898.9,3090.1,2544.1,4762.8,0.0,2444.5,3364.3,3808.7,3639.2,3776.0,7391.7,0.0,5486.4,9997.2,0.0,0.0,6176.9,9997.2,0.0,7334.1,3695.5,2938.6,14.3,0.0,3613.2,3582.1,3988.5,9997.2,0.0,0.0,2783.9,0.0,0.0,822.1,9997.2,14.3,0.0,6380.6,14.3,2851.7,2668.6,9997.2,4255.8,2499.2,2512.7,2526.3,2631.1,0.0,9997.2,4426.8,2951.1,0.0,5956.1,3120.2,3592.4,4064.7,0.0,8562.0,0.0,8839.3,4449.8,0.0,3268.6,0.0,1307.7,-0.0,4310.5,4286.4,4271.9,4252.7,6106.0,9997.2,4305.0,0.0,1045.6,4261.3,4195.0,4158.2,3980.1,0.0,9561.9,702.4,1184.3,1262.7,3201.7,2923.8,2516.4,4261.9,0.0,1862.0,3878.4,9997.2,2258.0,0.0,4760.9,0.0,2834.6,3086.5,2999.6,3015.8,9997.2,4929.7,0.0,7434.2,0.0,0.0,4380.1,9997.2,0.0,2276.0,3994.1,0.0,0.0,9997.2,5421.8,0.0,1883.4,9997.2,3989.5,0.0,0.0,9997.2,2135.5,0.0,4009.0,9997.2,5839.2,0.0,14.3,1807.6,9997.2,0.0,9997.2,0.0,475.9,5044.6,4230.1,4128.6,4082.0,4008.1,4003.5,3964.4,3953.7,0.0,4025.1,3862.4,3566.4,3403.0,7007.4,14.3,4341.8,4755.5,4526.1,4617.6,4482.8,4460.9,4355.7,8497.1,14.3,0.0,4313.5,3965.6,3903.4,3832.8,3781.2,3720.2,3666.4,3609.0,3559.5,3506.1,3457.4,3406.4,3342.4,3284.9,2542.1,0.0,9997.2,0.0,0.0,8448.4,0.0,0.0,0.0,1410.3,9997.2,0.0,6196.7,2293.6,2443.9,2594.2,2764.7,0.0,9997.2,4577.6,0.0,0.0,9948.0,0.0,4290.6,14.3,4488.7,9997.2,0.0,9997.2,5365.4,4479.3,4480.5,0.0,4667.0,14.3,6278.4,9997.2,1556.7,0.0,8915.9,14.3,4460.6,4463.5,4468.0,4471.7,4416.5,4390.7,4145.1,0.0,6848.5,0.0,0.0,2061.1,2540.8,2147.1,2144.4,1946.6,3958.8,0.0,9997.2,0.0,14.3,8330.7,0.0,0.0,9997.2,5493.8,3297.6,3490.2,3640.7,3791.2,4185.4,0.0,6701.3,14.3,4593.9,9997.2,6374.2,4542.5,4520.7,0.0,4495.1,0.0,3455.7,9997.2,1670.3,-0.0,6365.7,9997.2,14.3,1814.8,4536.4,6349.2,9997.2,14.3,1530.2,0.0,9663.5,0.0,14.3,3188.9,2731.4,2297.8,2724.5,1583.4,1994.1,1857.1,3717.1,9997.2,0.0,0.0,6560.8,0.0,5500.9,0.0,3157.7,9997.2,14.3,0.0,4070.8,9997.2,6474.1,4337.4,0.0,8679.8,4330.4,1001.4,0.0,0.0,4726.9,8348.8,14.3,4154.0,4143.2,4130.9,8228.9,14.3,4093.3,8151.2,14.3,5884.3,9997.2,105.1,128.7,0.0,14.3,3648.1,4605.4,4925.6,4624.5,4633.5,8933.7,14.3,4345.8,8509.1,0.0,5965.2,9997.2,0.0,0.0,0.0,14.3,3266.5,3902.5,3813.0,3937.3,3954.9,4699.5,5081.3,6703.3,9997.2,14.3,2373.4,9039.3,14.3,4413.5,0.0,4396.9,4252.2,4224.5,4183.9,4165.9,4136.5,6024.2,9997.2,4238.2,0.0,0.0,9997.2,14.3,3326.2,5888.2,0.0,2220.2,8816.1,0.0,4984.8,4640.0,4613.0,8738.6,0.0,4182.9,4066.1,4013.8,3929.3,3932.0,5634.0,9997.2,0.0,0.0,2882.9,3593.9,3439.3,3585.4,9997.2,5871.4,4478.2,4589.5,4700.7,4709.7,4718.6,4694.9,4671.3,4643.4,0.0,1850.9,0.0,4474.1,4442.8,4395.8,8663.4,14.3,4257.9,8361.2,14.3,4111.3,8091.1,14.3,3981.2,6966.6,0.0,2613.4,3269.2,8594.6,0.0,4168.4,4199.3,4020.6,7811.5,0.0,3763.9,7357.6,0.0,3610.3,3562.0,3545.1,0.0,6415.0,14.3,2866.2,2552.1,5284.7,14.3,7708.1,14.3,3908.1,4051.6,3937.4,3951.9,3864.4,3827.8,3767.9,0.0,221.3,9997.2,0.0,900.5,3576.6,3552.9,5378.0,9997.2,3583.8,0.0,0.0,9603.9,0.0,0.0,5531.9,0.0,195.1,2534.0,3462.9,3864.5,3653.0,3747.5,3626.1,3612.4,3532.6,3485.8,6843.0,14.3,3384.2,3354.3,3339.3,0.0,3001.5,8292.4,0.0,0.0,2488.6,2407.0,3390.6,3842.7,3673.1,7540.5,0.0,9997.2,0.0,9254.1,0.0,0.0,9997.2,6107.4,3607.8,3597.6,0.0,7172.3,14.3,14.3,4286.9,9997.2,3617.1,3633.1,14.3,5355.8,0.0,0.0,0.0,3146.7,9997.2,0.0,709.2,2477.0,9997.2,577.9,0.0,6721.3,0.0,3296.4,5153.3,9997.2,14.3,0.0,3064.8,14.3,0.0,8391.6,0.0,0.0,3705.9,8102.0,0.0,8025.4,0.0,3947.1,3863.7,7585.2,14.3,0.0,5981.8,9997.2,3709.7,3698.7,14.3,0.0,2836.1,3632.5,3610.6,7172.9,14.3,3561.7,3532.0,3508.9,2985.9,0.0,2137.2,4928.3,9997.2,14.3,1220.6,1471.5,3540.3,3480.1,3319.6,3209.1,4855.3,9997.2,3132.5,14.3,3867.0,0.0,2707.6,5907.1,14.3,7695.5,0.0,14.3,7471.6,14.3,3762.6,3887.4,3783.1,9997.2,5632.6,3776.0,3764.5,0.0,8530.2,14.3,6632.6,14.3,14.3,3622.8,3598.9,3576.9,7062.4,14.3,3469.9,3432.5,3383.3,3340.0,2640.8,0.0,1311.4,4227.1,9997.2,0.0,0.0,0.0,3174.7,0.0,8177.9,0.0,0.0,9997.2,2319.4,2448.5,0.0,0.0,9997.2,3300.5,3015.9,2998.2,0.0,6218.4,0.0,7639.8,4176.4,4301.4,4314.5,0.0,2864.7,9997.2,4243.8,0.0,1934.3,9997.2,14.3,577.2,9997.2,5986.6,4167.0,14.3,618.2,4119.4,4067.1,4036.6,4006.9,3976.8,3753.0,0.0,0.0,3177.7,0.0,9658.2,0.0,9997.2,0.0,38.2,1657.5,1018.9,2567.4,2543.8,4425.9,9997.2,14.3,0.0,3203.7,14.3,0.0,5055.8,0.0,9997.2,1231.8,0.0,9997.2,14.3,14.3,3706.4,3629.8,3590.9,3541.6,0.0,14.3,2216.4,3409.1,6765.8,0.0,3387.5,9997.2,0.0,0.0,8460.2,0.0,9997.2,741.3,0.0,0.0,0.0,0.0,0.0,4382.8,0.0,3367.1,3431.4,6403.9,0.0,3098.4,9997.2,4874.2,3091.8,0.0,6189.8,3119.4,0.0,0.0,2901.4,2612.1,2355.7,5041.2,0.0,3434.6,3885.6,3698.0,3829.0,3706.4,3710.4,3616.7,3571.7,3516.3,0.0,7364.0,14.3,3387.5,9997.2,0.0,102.8,3336.5,3326.5,3318.3,3309.2,3292.9,3280.2,3264.1,3249.7,2680.3,0.0,1826.1,2653.3,9997.2,0.0,0.0,3362.6,3080.4,2957.3,5499.8,0.0,2654.5,2575.9,2595.9,7024.4,0.0,0.0,9997.2,3910.3,0.0,0.0,0.0,8461.0,2538.8,0.0,1005.1,0.0,9997.2,0.0,7402.6,0.0,0.0,0.0,3438.3,3423.5,0.0,0.0,9997.2,3659.2,3455.3,0.0,6956.4,576.9,0.0,9997.2,1960.3,0.0,0.0,0.0,14.3,0.0,8143.9,14.3,0.0,0.0,0.0,2706.5,14.3,9997.2,3577.7,1886.4,2025.7,0.0,0.0,0.0,2313.7,2568.9,2157.7,1987.2,2075.2,2034.2,2936.9,3368.7,3213.1,3350.6,9997.2,5161.9,3298.4,3290.8,3279.7,0.0,9997.2,3641.7,0.0,0.0,3198.5,3192.6,3191.9,3188.6,3187.9,3185.9,5042.3,9997.2,3243.3,3255.6,0.0,0.0,2342.3,2642.4,3414.7,3770.3,3345.0,9087.3,0.0,0.0,2686.2,2546.1,2615.4,9997.2,4490.6,0.0,5547.6,0.0,8806.9,0.0,14.3,8600.8,2792.1,2819.7,0.0,0.0,2751.4,4034.1,3912.8,7727.9,14.3,7500.2,0.0,0.0,6095.3,0.0,0.0,3575.1,3552.6,3528.3,3517.8,3500.4,9997.2,5367.5,3551.4,-0.0,0.0,2332.1,3144.1,0.0,5588.2,0.0,3713.7,4063.6,8872.4,0.0,9997.2,0.0,0.0,0.0,823.3,9997.2,5987.9,3172.4,3303.7,0.0,0.0,0.0,4219.2,9997.2,3682.9,3769.2,4167.7,0.0,6717.4,0.0,4611.4,9997.2,14.3,3545.0,8726.9,0.0,1150.7,14.3,4231.9,4196.9,8289.3,14.3,4091.9,4057.2,4026.4,3993.7,3957.8,3923.6,3887.7,3852.6,5285.7,0.0,9997.2,0.0,9053.4,14.3,8979.2,0.0,0.0,5296.8,8488.2,0.0,4132.1,8119.4,0.0,4001.1,4000.4,0.0,8316.5,14.3,3641.5,3476.2,3583.3,3554.4,4406.3,4818.8,9277.8,14.3,4550.8,4530.5,6236.3,9997.2,0.0
